"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"228972","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618837","",NA,"Total Coliform","Total","40","MPN/100 ml",NA,"Accepted","","Actual","","","","",50569,"BAC48","USGS","Total coliform, Colilert-18",NA,"Standard Methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"228973","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618838","",NA,"Turbidity","Total","1","NTRU",NA,"Accepted","","Actual","","","","",63676,"TS101","USGS","HACH, sensor model 2100 P, NTRU",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"228974","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618839","",NA,"Total dissolved solids","Dissolved","96","mg/l",NA,"Accepted","","Actual","","","180 deg C","",70300,"ROE10","USGS","ROE, wf, 180C, by weight (NWQL)",NA,"USGS TWRI 5-A1/1989, p 437","USGS-National Water Quality Lab, Denver, CO","11/7/2007","",NA,"Lower Reporting Limit",10,"mg/l"
"228975","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618840","",NA,"Total dissolved solids","Dissolved","82","mg/l",NA,"Accepted","","Estimated","","","","",70301,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228976","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618841","",NA,"Total dissolved solids","Dissolved","1470","tons/day",NA,"Accepted","","Actual","","","","",70302,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228977","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618842","",NA,"Total dissolved solids","Dissolved","0.13","tons/ac ft",NA,"Accepted","","Actual","","","","",70303,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228978","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618843","",NA,"Ammonia and ammonium","Dissolved","0.079","mg/l NH4",NA,"Accepted","","Actual","","","","",71846,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228979","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618844","",NA,"Nitrate","Dissolved","1.45","mg/l asNO3",NA,"Accepted","","Actual","","","","",71851,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228980","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618845","",NA,"Nitrite","Dissolved","0.024","mg/l asNO2",NA,"Accepted","","Actual","","","","",71856,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228981","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618851","",NA,"Specific conductance","Total","180","uS/cm @25C",NA,"Accepted","","Actual","","","25 deg C","",90095,"WHT03","USGS","Specific cond, lab, autom bridge",NA,"USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO","10/23/2007","",NA,"Lower Reporting Limit",2.6,"uS/cm @25C"
"228982","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439589","",NA,"pH","Total","7.9","std units",NA,"Accepted","","Actual","","","","",403,"EL006","USGS","pH, lab, auto glass electrode",NA,"USGS TWRI 5-A1/1989, p 363","","2/8/2007","",NA,"Lower Reporting Limit",0.1,"std units"
"228983","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439578","",NA,"Temperature, water","","0.5","deg C",NA,"Accepted","","Actual","","","","",10,"","","",NA,"","","","",NA,"",NA,""
"228984","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439579","",NA,"Temperature, air","","-5.5","deg C",NA,"Accepted","","Actual","","","","",20,"","","",NA,"","","","",NA,"",NA,""
"228985","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439580","",NA,"Barometric pressure","","765","mm/Hg",NA,"Accepted","","Actual","","","","",25,"","","",NA,"","","","",NA,"",NA,""
"228986","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439582","",NA,"Stream flow, instantaneous","","15","ft3/s",NA,"Accepted","","Estimated","","","","",61,"","","",NA,"","","","",NA,"",NA,""
"228987","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439583","",NA,"Height, gage","","0.77","ft",NA,"Accepted","","Actual","","","","",65,"","","",NA,"","","","",NA,"",NA,""
"228988","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439584","",NA,"Specific conductance","Total","334","uS/cm @25C",NA,"Accepted","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"228989","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439585","",NA,"Acidity, (H+)","Total","0.00006","mg/l",NA,"Accepted","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228990","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439586","",NA,"Oxygen","Dissolved","14.3","mg/l",NA,"Accepted","","Actual","","","","",300,"","","",NA,"","","","",NA,"",NA,""
"228991","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439587","",NA,"Oxygen","Dissolved","99","% saturatn",NA,"Accepted","","Actual","","","","",301,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228992","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439588","",NA,"pH","Total","7.2","std units",NA,"Accepted","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"228993","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439590","",NA,"Carbon dioxide","Total","7.8","mg/l",NA,"Accepted","","Actual","","","","",405,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228994","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439591","",NA,"Bicarbonate","Dissolved","83","mg/l",NA,"Accepted","","Actual","","","","",453,"","","",NA,"","","","",NA,"",NA,""
"228995","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439592","",NA,"Total solids","Total","222","mg/l",NA,"Accepted","","Actual","","","105 deg C","",500,"ROE12","USGS","ROE, wu, 105C, by weight (NWQL)",NA,"USGS TWRI 5-A1/1989, p 441","","2/20/2007","",NA,"Lower Reporting Limit",10,"mg/l"
"228996","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439593","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","5.7","mg/l",NA,"Accepted","","Actual","","","","",600,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228997","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439594","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","5.7","mg/l",NA,"Accepted","","Actual","","","","",602,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228998","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439595","",NA,"Organic Nitrogen","Total","0.28","mg/l",NA,"Accepted","","Actual","","","","",605,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228999","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439596","",NA,"Organic Nitrogen","Dissolved","0.24","mg/l",NA,"Accepted","","Actual","","","","",607,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"229000","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439597","",NA,"Ammonia and ammonium","Dissolved","0.066","mg/l as N",NA,"Accepted","","Actual","","","","",608,"00048","USGS","Nutrients, wf, color, DA",NA,"","","2/13/2007","",NA,"Estimated Detection Level",0.02,"mg/l as N"
"229001","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439598","",NA,"Nitrite","Dissolved","0.022","mg/l as N",NA,"Accepted","","Actual","","","","",613,"00049","USGS","Nutrients, wf, NaR, colorimetric",NA,"","","2/13/2007","",NA,"Estimated Detection Level",0.002,"mg/l as N"
"229002","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439599","",NA,"Nitrate","Dissolved","5.34","mg/l as N",NA,"Accepted","","Actual","","","","",618,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"229003","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439600","",NA,"Kjeldahl nitrogen","Dissolved","0.3","mg/l as N",NA,"Accepted","","Actual","","","","",623,"KJ002","USGS","NH3+org-N, wf, FCC, Kjeldahl, CF",NA,"USGS OF 00-170","","2/13/2007","",NA,"Laboratory Reporting Level",0.1,"mg/l as N"
"229004","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439601","",NA,"Kjeldahl nitrogen","Total","0.35","mg/l as N",NA,"Accepted","","Actual","","","","",625,"KJ008","USGS","NH3+org-N, wu, WCA, Kjeldahl, CF",NA,"USGS OF 00-170","","2/12/2007","",NA,"Laboratory Reporting Level",0.1,"mg/l as N"
"229005","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439602","",NA,"Inorganic nitrogen (nitrate and nitrite)","Dissolved","5.36","mg/l as N",NA,"Accepted","","Actual","","","","",631,"CL048","USGS","Nutrients, wf, Cd reduct, color",NA,"USGS OF 93-125, p 157","","2/9/2007","sample was diluted",NA,"Laboratory Reporting Level",0.06,"mg/l as N"
"229006","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439603","",NA,"Orthophosphate","Dissolved","0.086","mg/l asPO4",NA,"Accepted","","Actual","","","","",660,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"229007","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439604","",NA,"Phosphorus","Total","0.053","mg/l as P",NA,"Accepted","","Actual","","","","",665,"CL021","USGS","P, wu, WCA, persulfate CF color",NA,"","","2/21/2007","",NA,"Laboratory Reporting Level",0.008,"mg/l as P"
"229008","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439605","",NA,"Phosphorus","Dissolved","0.036","mg/l as P",NA,"Accepted","","Actual","","","","",666,"CL020","USGS","P, wf, FCC, persulfate CF color",NA,"","","2/21/2007","",NA,"Laboratory Reporting Level",0.006,"mg/l as P"
"229009","Sample-Routine","Water","Surface Water","2/5/2007","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184490","","","Stable, normal stage","Routine sample",NA,"70","USGS parameter code 82398","Grab sample  (dip)",NA,"Grab sample","NWIS-66439606","",NA,"Orthophosphate","Dissolved","0.028","mg/l as P",NA,"Accepted","","Actual","","","","",671,"00048","USGS","Nutrients, wf, color, DA",NA,"","","2/13/2007","",NA,"Estimated Detection Level",0.006,"mg/l as P"
