SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,147,495,306
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,150,439,310
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,153,306,286
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,154,371,284
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,156,293,288
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,165,389,286
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,166,253,250
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,173,358,288
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,160,274,278
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,163,407,318
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,147,341,278
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,150,330,300
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,173,322,282
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,78,132,160
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,81,258,188
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,83,160,168
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,87,183,182
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,88,151,164
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,88,219,200
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,88,195,176
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,82,320,222
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,90,239,200
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,78,208,164
22029000,47.07901832,7.096274631,815,Jura,1895,even-aged,pure,22,Abies,85,168,170
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,75,233,222
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,76,295,216
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,76,244,202
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,79,320,242
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,80,152,184
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,80,263,234
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,81,190,178
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,81,279,214
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,81,220,172
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,82,183,180
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,83,207,202
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,77,359,226
22030000,47.21823003,7.420145647,720,Jura,1895,even-aged,pure,22,Abies,83,165,206
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,53,103,140
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,54,165,166
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,54,151,154
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,55,260,202
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,57,119,140
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,58,182,182
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,60,304,218
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,56,217,192
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,45,206,174
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,59,172,174
22031000,47.39477741,8.148068586,400,Plateau,1903,even-aged,pure,22,Abies,56,139,164
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,213,236
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,300,270
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,242,252
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,176,240
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,339,278
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,284,278
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,366,298
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,238,270
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,139,214
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,392,286
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,190,224
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,190,228
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,168,206
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,230,246
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,319,252
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,258,250
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,217,246
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,264,252
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,310,298
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,347,244
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,227,256
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,260,244
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,200,232
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,277,262
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,285,268
22032000,47.26583409,7.933347397,570,Plateau,1941,even-aged,pure,22,Abies,67,335,286
22032000,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,21,Picea,77,384,290
22032000,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,21,Picea,77,361,308
22032000,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,21,Picea,77,243,254
22032000,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,21,Picea,77,241,286
22032000,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,21,Picea,82,318,296
22032000,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,21,Picea,82,176,254
22032000,47.26583409,7.933347397,570,Plateau,1963,even-aged,pure,22,Abies,89,329,316
22032000,47.26583409,7.933347397,570,Plateau,1963,even-aged,pure,22,Abies,89,231,266
22032000,47.26583409,7.933347397,570,Plateau,1963,even-aged,pure,22,Abies,89,206,270
22032000,47.26583409,7.933347397,570,Plateau,1963,even-aged,pure,22,Abies,89,167,244
22032000,47.26583409,7.933347397,570,Plateau,1963,even-aged,pure,22,Abies,89,168,244
22032000,47.26583409,7.933347397,570,Plateau,1963,even-aged,pure,22,Abies,89,294,282
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,261,194
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,112,116
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,104,112
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,97,106
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,90,110
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,86,102
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,77,104
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,211,190
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,165,138
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,142,152
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,133,152
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,122,138
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,116,114
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,113,144
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,174,158
22032002,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,154,156
22032004,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,239,184
22032004,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,176,174
22032004,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,138,118
22032004,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,123,116
22032004,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,106,112
22032004,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,99,126
22032004,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,104,124
22032004,47.26583409,7.933347397,570,Plateau,1910,even-aged,pure,22,Abies,36,82,104
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,341,288
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,327,270
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,321,274
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,317,290
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,313,292
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,300,278
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,293,288
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,290,298
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,288,286
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,283,268
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,272,276
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,254,274
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,247,278
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,246,274
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,424,338
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,245,274
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,245,274
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,235,256
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,233,252
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,229,268
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,226,280
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,219,256
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,212,246
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,208,242
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,195,252
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,192,242
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,172,234
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,379,314
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,374,308
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,371,296
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,347,310
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,533,356
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,340,304
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,311,278
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,297,266
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,502,328
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,283,266
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,271,286
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,268,282
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,396,286
22032004,47.26583409,7.933347397,570,Plateau,1951,even-aged,pure,22,Abies,77,387,284
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,506,340
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,225,274
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,191,266
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,375,330
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,358,294
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,297,298
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,262,296
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,227,278
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,223,264
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,183,258
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,312,272
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,308,312
22032004,47.26583409,7.933347397,570,Plateau,1956,even-aged,pure,22,Abies,82,257,288
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,118,140
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,109,140
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,107,144
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,103,120
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,91,116
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,89,102
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,82,108
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,70,96
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,61,100
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,147,172
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,252,226
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,202,214
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,184,170
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,168,152
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,164,180
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,136,162
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,128,160
22033000,47.39386745,8.149778444,400,Plateau,1920,even-aged,pure,22,Abies,40,119,146
22033000,47.39386745,8.149778444,400,Plateau,1936,even-aged,pure,22,Abies,56,329,262
22033000,47.39386745,8.149778444,400,Plateau,1936,even-aged,pure,22,Abies,56,277,234
22033000,47.39386745,8.149778444,400,Plateau,1936,even-aged,pure,22,Abies,56,227,240
22033000,47.39386745,8.149778444,400,Plateau,1936,even-aged,pure,22,Abies,56,204,230
22033000,47.39386745,8.149778444,400,Plateau,1936,even-aged,pure,22,Abies,56,147,178
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,385,300
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,307,250
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,283,254
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,276,266
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,273,228
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,206,192
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,279,262
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,186,232
22033000,47.39386745,8.149778444,400,Plateau,1941,even-aged,pure,22,Abies,61,182,218
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,21,Picea,71,322,286
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,21,Picea,71,300,302
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,21,Picea,71,266,288
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,21,Picea,71,259,282
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,475,340
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,455,306
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,454,300
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,423,288
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,406,320
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,395,282
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,371,310
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,362,284
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,pure,22,Abies,71,362,282
22033000,47.39386745,8.149778444,400,Plateau,1951,even-aged,NA,22,Abies,71,375,284
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,21,Picea,76,199,254
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,310,272
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,309,276
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,299,272
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,287,278
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,271,282
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,269,276
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,263,272
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,418,336
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,231,280
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,355,316
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,336,280
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,21,Picea,76,287,326
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,442,306
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,314,296
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,305,318
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,298,308
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,263,268
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,253,266
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,249,280
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,180,236
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,390,310
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,381,290
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,374,288
22033000,47.39386745,8.149778444,400,Plateau,1956,even-aged,pure,22,Abies,76,363,294
