"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"35588","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745840","",NA,"Nitrate","Dissolved","1.81","mg/l asNO3",NA,"Accepted","","Actual","","","","",71851,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35589","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745841","",NA,"Nitrite","Dissolved","0.012","mg/l asNO2",NA,"Accepted","","Actual","","","","",71856,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35590","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745849","",NA,"Specific conductance","Total","203","uS/cm @25C",NA,"Preliminary","","Actual","","","25 deg C","",90095,"WHT03","USGS","Specific cond, lab, autom bridge",NA,"USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO","4/21/2016","",NA,"Lower Reporting Limit",5,"uS/cm @25C"
"35591","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978035","",NA,"Stream width measure","","18","ft",NA,"Preliminary","","Actual","","","","",4,"","","",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35592","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978036","",NA,"Temperature, water","","18.8","deg C",NA,"Accepted","","Actual","","","","",10,"THM01","USGS","Temperature, water, thermistor",NA,"USGS National Field Manual, Chapter A6.1","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35593","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978037","",NA,"Temperature, air","","19.5","deg C",NA,"Accepted","","Actual","","","","",20,"THM05","USGS","Temperature, air, liq-in-glass",NA,"USGS National Field Manual, Chapter A6.1","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35594","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978038","",NA,"Barometric pressure","","748","mm/Hg",NA,"Accepted","","Actual","","","","",25,"BAROM","USGS","Atmospheric pressure, barometer",NA,"USGS National Field Manual","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35595","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978039","",NA,"Stream flow, instantaneous","","12","ft3/s",NA,"Accepted","","Actual","","","","",61,"","","",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35596","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978040","",NA,"Number of sampling points","","9","count",NA,"Preliminary","","Actual","","","","",63,"","","",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35597","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978041","",NA,"Height, gage","","2.88","ft",NA,"Accepted","","Actual","","","","",65,"","","",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35598","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978042","",NA,"Specific conductance","Total","464","uS/cm @25C",NA,"Accepted","","Actual","","","25 deg C","",95,"SC001","USGS","Specific conductance sensor",NA,"USGS National Field Manual, Chapter A6.3","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35599","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978043","",NA,"Acidity, (H+)","Total","0.00005","mg/l",NA,"Accepted","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35600","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978044","",NA,"Oxygen","Dissolved","8.4","mg/l",NA,"Accepted","","Actual","","","","",300,"MEMBR","USGS","Diss oxygen, membrane electrode",NA,"Standard Methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35601","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978045","",NA,"Oxygen","Dissolved","92","% saturatn",NA,"Accepted","","Actual","","","","",301,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35602","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978046","",NA,"pH","Total","7.3","std units",NA,"Accepted","","Actual","","","","",400,"PROBE","USGS","pH, field, electrometric",NA,"USGS National Field Manual, Chapter A6.4","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35603","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978047","",NA,"Organic Nitrogen","Total","0.27","mg/l",NA,"Accepted","","Actual","","","","",605,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35604","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978048","",NA,"Ammonia and ammonium","Dissolved","0.06","mg/l as N",NA,"Accepted","","Actual","","","","",608,"SHC02","USGS","Ammonia, wf, DA sal/hypo (NWQL)",NA,"Analyst, 1980, v 105, p 305-316","USGS-National Water Quality Lab, Denver, CO","6/10/2016","",NA,"Detection limit by DQCALC",0.01,"mg/l as N"
"35605","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978049","",NA,"Nitrite","Dissolved","0.015","mg/l as N",NA,"Accepted","","Actual","","","","",613,"DZ001","USGS","Nitrite, wf, DA, diazo",NA,"USGS OF 93-125, p 217","USGS-National Water Quality Lab, Denver, CO","6/10/2016","",NA,"Detection limit by DQCALC",0.001,"mg/l as N"
"35606","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978050","",NA,"Nitrate","Dissolved","0.724","mg/l as N",NA,"Accepted","","Actual","","","","",618,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35607","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978051","",NA,"Inorganic nitrogen (nitrate and nitrite)","Dissolved","0.74","mg/l as N",NA,"Accepted","","Actual","","","","",631,"RED01","USGS","NO3+NO2, wf, FCC,NaR, DA",NA,"USGS TMR 5-B8","USGS-National Water Quality Lab, Denver, CO","6/15/2016","",NA,"Detection limit by DQCALC",0.04,"mg/l as N"
"35608","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978052","",NA,"Orthophosphate","Dissolved","0.116","mg/l asPO4",NA,"Accepted","","Actual","","","","",660,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35609","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978053","",NA,"Phosphorus","Total","0.059","mg/l as P",NA,"Accepted","","Actual","","","","",665,"CL021","USGS","P, wu, WCA, persulfate CF color",NA,"","USGS-National Water Quality Lab, Denver, CO","6/15/2016","",NA,"Detection limit by DQCALC",0.004,"mg/l as P"
"35610","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978054","",NA,"Orthophosphate","Dissolved","0.038","mg/l as P",NA,"Accepted","","Actual","","","","",671,"PHM01","USGS","Ortho-PO4, wf, DA phos/mol(NWQL)",NA,"Anal Chim Acta, 1962, v 27, p 31-36","USGS-National Water Quality Lab, Denver, CO","6/10/2016","",NA,"Detection limit by DQCALC",0.004,"mg/l as P"
"35611","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978055","",NA,"Hardness, Ca, Mg","","141","mg/l CaCO3",NA,"Accepted","","Actual","","","","",900,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35612","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978056","",NA,"Calcium","Dissolved","45","mg/l",NA,"Accepted","","Actual","","","","",915,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","9/9/2016","",NA,"Detection limit by DQCALC",0.022,"mg/l"
"35613","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978057","",NA,"Magnesium","Dissolved","6.93","mg/l",NA,"Accepted","","Actual","","","","",925,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","9/9/2016","",NA,"Detection limit by DQCALC",0.011,"mg/l"
"35614","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978058","",NA,"Sodium","Dissolved","37.6","mg/l",NA,"Accepted","","Actual","","","","",930,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","9/9/2016","",NA,"Detection limit by DQCALC",0.06,"mg/l"
"35615","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978059","",NA,"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","","1.38","None",NA,"Accepted","","Actual","","","","",931,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35616","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978060","",NA,"Sodium, percent total cations","","36","%",NA,"Accepted","","Actual","","","","",932,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35617","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978061","",NA,"Potassium","Dissolved","1.36","mg/l",NA,"Accepted","","Actual","","","","",935,"PLO03","USGS","Potassium, wf, by ICP-OES",NA,"Standard Methods","USGS-National Water Quality Lab, Denver, CO","9/9/2016","",NA,"Detection limit by DQCALC",0.03,"mg/l"
"35618","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978062","",NA,"Chloride","Dissolved","81.1","mg/l",NA,"Accepted","","Actual","","","","",940,"IC022","USGS","Anions, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","6/15/2016","sample was diluted",NA,"Detection limit by DQCALC",0.02,"mg/l"
"35619","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978313","",NA,"Hexazinone-d6","Dissolved","105","%",NA,"Accepted","","Actual","","","","",90527,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/15/2016","",NA,"",NA,""
"35620","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978063","",NA,"Sulfate","Dissolved","12.5","mg/l",NA,"Accepted","","Actual","","","","",945,"IC022","USGS","Anions, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","6/15/2016","sample was diluted",NA,"Detection limit by DQCALC",0.02,"mg/l"
"35621","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978064","",NA,"Height, gage","","0.88","m",NA,"Accepted","","Actual","","","","",30207,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35622","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978065","",NA,"Stream flow, instantaneous","","0.34","m3/sec",NA,"Accepted","","Actual","","","","",30209,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35623","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978067","Not Detected",NA,"Chlorsulfuron","Dissolved","","",NA,"Accepted","","Actual","","","","",61678,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/15/2016","",NA,"Reporting limit by DQCALC",50,"ng/l"
"35624","Sample-Routine","Water","Surface Water","6/8/2016","10:30:00","EST","U.S. Geological Survey","USGS-01195490","","","Falling stage","Routine sample",NA,"40","USGS parameter code 82398","Multiple verticals",NA,"US DH-81 with Teflon cap and nozzle","NWIS-103978068","Not Detected",NA,"Flumetsulam","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard The parameter 61679 is a highly variable compound in schedule 9030.",61679,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/15/2016","value is highly variable by this methodsee result laboratory comment",NA,"Elevated Detection Limit",50,"ng/l"
